timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-04-20,57.0,57.08,56.7774,56.92,35.2169185686391,14039800,0.0000,1.0
2010-04-19,56.08,56.61,55.89,56.57,35.0003704045663,19657000,0.0000,1.0
2010-04-16,57.48,57.7085,56.43,56.72,35.0931767605975,30341100,0.0000,1.0
2010-04-15,57.69,58.089,57.64,58.0,35.8851243320637,13534200,0.0000,1.0
2010-04-14,57.69,58.08,57.52,58.04,35.909872693672,20763800,0.0000,1.0
2010-04-13,57.39,57.44,56.85,57.28,35.4396538231139,9094000,0.0000,1.0
2010-04-12,57.34,57.5,57.21,57.33,35.4705892751243,11992200,0.0000,1.0
2010-04-09,56.58,57.22,56.56,57.15,35.3592216478869,17131200,0.0000,1.0
2010-04-08,55.86,56.4599,55.74,56.41,34.901376958133,13853000,0.0000,1.0
2010-04-07,56.56,56.675,56.26,56.47,34.9384995005455,19574500,0.0000,1.0
2010-04-06,56.44,56.945,56.3801,56.87,35.1859831166287,15025700,0.0000,1.0
2010-04-05,56.94,57.2,56.75,57.03,35.2849765630619,14434000,0.0000,1.0
2010-04-01,56.55,56.99,56.52,56.97,35.2478540206495,20493900,0.0000,1.0
2010-03-31,55.77,56.18,55.64,55.98,34.6353320708435,22702600,0.0000,1.0
2010-03-30,56.16,56.31,55.72,55.98,34.6353320708435,16768000,0.0000,1.0
2010-03-29,55.78,56.04,55.68,55.98,34.6353320708435,13605700,0.0000,1.0
2010-03-26,55.33,55.72,55.16,55.51,34.3445388219458,23466200,0.0000,1.0
2010-03-25,55.45,55.66,54.9,54.97,34.0104359402335,18633000,0.0000,1.0
2010-03-24,55.0,55.21,54.7601,55.0,34.0289972114397,18234000,0.0000,1.0
2010-03-23,55.56,56.0083,55.35,55.92,34.5982095284311,15533000,0.0000,1.0
2010-03-22,54.64,55.6,54.6,55.53,34.3569130027499,17473800,0.0000,1.0
2010-03-19,55.86,55.91,55.11,55.37,34.2579195563167,17819700,0.0000,1.0
2010-03-18,56.08,56.185,55.58,55.9425,34.6121304818357,15899600,0.0000,1.0
2010-03-17,56.18,56.51,56.11,56.27,34.8147576925039,17400500,0.0000,1.0
2010-03-16,55.46,56.03,55.32,55.97,34.6291449804415,15718300,0.0000,1.0
2010-03-15,55.2,55.3425,54.85,55.27,34.1960486522959,10182300,0.0000,1.0
2010-03-12,55.73,55.75,55.37,55.66,34.437345177977,11743300,0.0000,1.0
2010-03-11,55.05,55.35,54.81,55.29,34.2084228331,13015300,0.0000,1.0
2010-03-10,54.85,55.34,54.781,55.08,34.0784939346563,13641100,0.0000,1.0
2010-03-09,54.47,55.11,54.45,54.85,33.9361908554085,15356500,0.0000,1.0
2010-03-08,55.06,55.21,54.81,54.98,34.0166230306355,11336100,0.0000,1.0
2010-03-05,54.31,55.06,54.21,54.98,34.0166230306355,18656300,0.0000,1.0
2010-03-04,54.13,54.23,53.62,53.93,33.3669785384172,12645600,0.0000,1.0
2010-03-03,53.91,54.41,53.83,54.07,33.4535978040463,15292400,0.0000,1.0
2010-03-02,53.39,53.7899,53.17,53.43,33.0576240183132,14135700,0.0000,1.0
2010-03-01,52.74,53.13,52.6,53.03,32.81014040223,14774400,0.0000,1.0
2010-02-26,52.19,52.85,51.91,52.62,32.5564696957447,19714200,0.0000,1.0
2010-02-25,51.58,52.31,51.47,52.3,32.3584828028781,18544400,0.0000,1.0
2010-02-24,52.37,52.93,52.23,52.62,32.5564696957447,15789800,0.0000,1.0
2010-02-23,52.8,53.04,52.1193,52.29,32.352295712476,18038800,0.0000,1.0
2010-02-22,53.23,53.31,52.91,53.04,32.816327492632,14422100,0.0000,1.0
2010-02-19,52.53,53.07,52.38,52.94,32.7544565886112,16069000,0.0000,1.0
2010-02-18,52.81,53.35,52.81,53.27,32.9586305718799,13747600,0.0000,1.0
2010-02-17,53.14,53.27,52.75,52.97,32.7730178598175,19682000,0.0000,1.0
2010-02-16,51.99,53.01,51.81,52.9,32.7297082270029,19592800,0.0000,1.0
2010-02-12,51.3,51.85,51.051,51.75,32.0181928307637,18994900,0.0000,1.0
2010-02-11,51.54,52.295,51.15,52.2,32.2966118988573,19397300,0.0000,1.0
2010-02-10,51.77,51.95,51.21,51.72,31.9996315595575,23502500,0.0000,1.0
2010-02-09,51.59,52.515,51.09,52.05,32.2038055428261,30811800,0.0000,1.0
2010-02-08,50.97,51.4478,50.45,50.46,31.2200581688954,19238000,0.0000,1.0
2010-02-05,51.29,51.48,49.94,51.48,31.8511413899076,43046100,0.0000,1.0
2010-02-04,52.74,52.798,51.54,51.57,31.9068252035263,32202200,0.0000,1.0
2010-02-03,53.98,54.2,53.48,53.76,33.2617980015818,20225900,0.0000,1.0
2010-02-02,53.82,54.46,53.65,54.33,33.6144621545003,19720200,0.0000,1.0
2010-02-01,53.2,53.52,52.48,53.44,33.0638111087152,23123800,0.0000,1.0
2010-01-29,53.32,53.6325,52.3299,52.48,32.4698504301156,28917200,0.0000,1.0
2010-01-28,54.19,54.2,52.85,53.25,32.9462563910757,26142600,0.0000,1.0
2010-01-27,53.88,54.21,53.38,54.16,33.509281617665,27156000,0.0000,1.0
2010-01-26,54.05,54.68,53.91,54.22,33.5464041600775,22135300,0.0000,1.0
2010-01-25,54.8598,54.98,54.39,54.53,33.7382039625419,20242700,0.0000,1.0
2010-01-22,54.7,55.05,53.79,53.87,33.3298559960047,27432500,0.0000,1.0
2010-01-21,56.04,56.18,54.58,54.94,33.9918746690272,22979100,0.0000,1.0
2010-01-20,56.37,56.4,55.615,56.14,34.7343255172768,24510100,0.0000,1.0
2010-01-19,56.88,57.68,56.84,57.61,35.6438278063826,17507700,0.0000,1.0
2010-01-15,57.51,57.61,56.78,57.05,35.2973507438661,19281700,0.0000,1.0
2010-01-14,57.5,58.0,57.5,57.96,35.8603759704554,13362600,0.0000,1.0
2010-01-13,57.28,57.6975,56.94,57.52,35.5881439927639,15446600,0.0000,1.0
2010-01-12,57.11,57.38,56.6,57.04,35.291163653464,19029700,0.0000,1.0
2010-01-11,57.83,57.86,57.47,57.72,35.7118858008054,12387500,0.0000,1.0
2010-01-08,56.9,57.31,56.74,57.25,35.4210925519077,12826500,0.0000,1.0
2010-01-07,56.64,56.84,56.37,56.8,35.1426734838141,10906600,0.0000,1.0
2010-01-06,56.68,57.09,56.67,57.02,35.2787894726599,11888100,0.0000,1.0
2010-01-05,56.87,57.1,56.51,56.78,35.1302993030099,14352800,0.0000,1.0
2010-01-04,56.42,56.94,56.41,56.73,35.0993638509995,18556900,0.0000,1.0
2009-12-31,55.92,55.95,55.22,55.28,34.2022357426979,13893400,0.0000,1.0
2009-12-30,55.39,55.67,55.26,55.67,34.4435322683791,12566200,0.0000,1.0
2009-12-29,56.19,56.2,55.69,55.9,34.5858353476269,10648300,0.0000,1.0
2009-12-28,55.85,55.85,55.63,55.81,34.5301515340082,11762300,0.0000,1.0
2009-12-24,55.56,55.65,55.45,55.57,34.3816613643583,4979300,0.0000,1.0
2009-12-23,55.15,55.35,54.91,55.35,34.2455453755125,10683500,0.0000,1.0
2009-12-22,54.7704,54.98,54.58,54.85,33.9361908554085,15589200,0.4957,1.0
2009-12-21,54.95,55.28,54.89,55.0,33.7241974841868,15019700,0.0000,1.0
2009-12-18,54.94,55.06,54.23,54.84,33.6260907278691,18769700,0.0000,1.0
2009-12-17,55.02,55.13,54.57,54.71,33.5463789883611,20345600,0.0000,1.0
2009-12-16,55.91,56.31,55.85,56.03,34.3557597279815,17313400,0.0000,1.0
2009-12-15,55.29,55.71,55.24,55.38,33.9572010304412,16211400,0.0000,1.0
2009-12-14,55.86,56.02,55.64,56.0,34.337364711172,23188500,0.0000,1.0
2009-12-11,55.65,55.74,55.33,55.46,34.0062544086,22797300,0.0000,1.0
2009-12-10,55.6,55.78,54.7666,55.48,34.0185177531397,12430600,0.0000,1.0
2009-12-09,55.25,55.5,54.72,55.31,33.9142793245522,16435300,0.0000,1.0
2009-12-08,55.79,55.8,55.23,55.38,33.9572010304412,16547700,0.0000,1.0
2009-12-07,56.31,56.83,56.26,56.36,34.5581049128867,13057600,0.0000,1.0
2009-12-04,57.36,57.66,56.3,56.67,34.7481867532521,17862600,0.0000,1.0
2009-12-03,57.33,57.625,56.71,56.87,34.8708201986491,15714100,0.0000,1.0
2009-12-02,56.88,57.31,56.758,57.0,34.9505319381572,13034600,0.0000,1.0
2009-12-01,56.47,57.0901,56.37,56.91,34.8953468877285,17952200,0.0000,1.0
2009-11-30,55.24,55.75,54.9,55.39,33.963332702711,20857000,0.0000,1.0
2009-11-27,54.52,55.62,54.44,55.21,33.8529626018537,14507600,0.0000,1.0
2009-11-25,56.57,56.89,56.3,56.85,34.8585568541094,15283000,0.0000,1.0
2009-11-24,56.22,56.33,55.681,56.1,34.3986814338705,23601500,0.0000,1.0
2009-11-23,56.48,56.77,56.17,56.33,34.5397098960771,17112800,0.0000,1.0
2009-11-20,54.97,55.39,54.926,55.34,33.9326743413617,15379300,0.0000,1.0
2009-11-19,55.91,55.91,55.21,55.65,34.1227561817272,21816500,0.0000,1.0
2009-11-18,56.94,56.98,56.4,56.72,34.7788451146013,12114400,0.0000,1.0
2009-11-17,56.69,56.95,56.35,56.9,34.8892152154587,15367600,0.0000,1.0
2009-11-16,56.87,57.61,56.84,57.28,35.1222187617131,18105000,0.0000,1.0
2009-11-13,55.93,56.56,55.615,56.38,34.5703682574264,20592200,0.0000,1.0
2009-11-12,56.2,56.49,55.49,55.6,34.0920978203779,18177000,0.0000,1.0
2009-11-11,56.64,56.9097,56.15,56.418,34.5936686120518,14746200,0.0000,1.0
2009-11-10,55.97,56.39,55.88,56.25,34.4906565179183,19583800,0.0000,1.0
2009-11-09,56.0,56.56,55.91,56.55,34.6746066860139,17554500,0.0000,1.0
2009-11-06,54.47,55.09,54.35,55.01,33.7303291564566,12750300,0.0000,1.0
2009-11-05,54.68,55.14,54.51,54.85,33.632222400139,13490700,0.0000,1.0
2009-11-04,54.31,54.67,53.9825,54.15,33.2030053412493,24340600,0.0000,1.0
2009-11-03,52.85,53.72,52.78,53.61,32.8718950386773,19567300,0.0000,1.0
2009-11-02,53.77,54.56,53.21,53.82,33.0006601563442,25878000,0.0000,1.0
2009-10-30,54.78,54.96,53.21,53.3,32.6818131983119,31478700,0.0000,1.0
2009-10-29,54.56,55.33,54.1167,55.14,33.8100408959647,21274300,0.0000,1.0
2009-10-28,54.35,54.6099,53.41,53.56,32.8412366773281,25441000,0.0000,1.0
2009-10-27,55.43,55.63,54.8,54.88,33.6506174169485,23313000,0.0000,1.0
2009-10-26,56.37,56.79,55.1,55.32,33.920410996822,21031300,0.0000,1.0
2009-10-23,56.92,56.93,55.9,56.17,34.4416031397595,19383000,0.0000,1.0
2009-10-22,56.48,57.23,56.03,57.07,34.9934536440462,15890400,0.0000,1.0
2009-10-21,56.59,57.46,56.46,56.52,34.6562116692043,19720200,0.0000,1.0
2009-10-20,57.18,57.19,56.3,56.71,34.7727134423315,14700400,0.0000,1.0
2009-10-19,56.65,57.19,56.4,57.01,34.9566636104271,16127900,0.0000,1.0
2009-10-16,56.02,56.34,55.7475,56.11,34.4048131061404,19457400,0.0000,1.0
2009-10-15,56.43,56.97,56.37,56.97,34.9321369213476,16062400,0.0000,1.0
2009-10-14,56.46,56.7694,56.21,56.71,34.7727134423315,16624600,0.0000,1.0
2009-10-13,55.47,55.54,55.0,55.38,33.9572010304412,11697400,0.0000,1.0
2009-10-12,55.73,55.9,55.39,55.5,34.0307810976794,9631800,0.0000,1.0
2009-10-09,55.11,55.2496,54.875,55.17,33.8284359127743,9190200,0.0000,1.0
2009-10-08,55.22,55.65,54.9,55.31,33.9142793245522,14926100,0.0000,1.0
2009-10-07,54.29,54.53,54.1,54.52,33.4298772152339,20064200,0.0000,1.0
2009-10-06,54.04,54.7295,54.0,54.32,33.3072437698368,18768200,0.0000,1.0
2009-10-05,52.69,53.62,52.6,53.42,32.7553932655501,15838800,0.0000,1.0
2009-10-02,52.45,53.11,52.42,52.66,32.2893861730414,27674800,0.0000,1.0
2009-10-01,54.34,54.38,53.19,53.25,32.6511548369626,22406000,0.0000,1.0
2009-09-30,55.11,55.19,54.25,54.68,33.5279839715515,25290400,0.0000,1.0
2009-09-29,54.99,55.05,54.42,54.66,33.5157206270118,16359800,0.0000,1.0
2009-09-28,54.44,55.37,54.37,54.99,33.7180658119169,15643900,0.0000,1.0
2009-09-25,54.36,54.84,54.12,54.25,33.2643220639479,22919400,0.0000,1.0
2009-09-24,55.65,55.78,54.171,54.48,33.4053505261545,27611900,0.0000,1.0
2009-09-23,55.99,56.31,55.18,55.29,33.9020159800125,22848100,0.0000,1.0
2009-09-22,55.87,55.92,55.54,55.77,34.1963362489654,13731800,0.0000,1.0
2009-09-21,54.65,55.14,54.485,55.01,33.7303291564566,17452700,0.0000,1.0
2009-09-18,55.85,55.88,55.3501,55.6,34.0920978203779,15180700,0.0000,1.0
2009-09-17,55.4,55.89,55.21,55.45,34.0001227363301,20940900,0.0000,1.0
2009-09-16,55.36,55.83,55.12,55.81,34.2208629380448,22163300,0.0000,1.0
2009-09-15,54.45,54.9,54.08,54.73,33.5586423329008,24528200,0.0000,1.0
2009-09-14,54.0,54.75,53.97,54.72,33.5525106606309,18704400,0.0000,1.0
2009-09-11,54.87,55.02,54.41,54.61,33.4850622656625,16105400,0.0000,1.0
2009-09-10,54.1,54.78,53.75,54.68,33.5279839715515,17004400,0.0000,1.0
2009-09-09,53.87,54.41,50.07,54.2,33.2336637025986,21243900,0.0000,1.0
2009-09-08,53.65,53.7,53.28,53.54,32.8289733327884,17093100,0.0000,1.0
2009-09-04,51.79,52.61,51.54,52.5,32.1912794167237,13312100,0.0000,1.0
2009-09-03,51.83,51.85,51.25,51.71,31.7068773074054,14848800,0.0000,1.0
2009-09-02,51.09,51.62,51.04,51.31,31.4616104166113,20632100,0.0000,1.0
2009-09-01,52.14,52.89,51.23,51.37,31.4984004502304,33136100,0.0000,1.0
2009-08-31,52.44,52.76,52.29,52.68,32.3016495175811,18793900,0.0000,1.0
2009-08-28,53.52,53.63,52.8401,53.07,32.5407847361053,17008900,0.0000,1.0
2009-08-27,52.59,53.26,52.03,53.04,32.5223897192958,18976000,0.0000,1.0
2009-08-26,52.43,52.67,52.17,52.64,32.2771228285017,16828400,0.0000,1.0
2009-08-25,52.89,53.24,52.71,52.86,32.4120196184384,20682000,0.0000,1.0
2009-08-24,52.57,52.85,52.21,52.34,32.0931726604061,19589500,0.0000,1.0
2009-08-21,51.99,52.53,51.95,52.35,32.099304332676,20819300,0.0000,1.0
2009-08-20,50.85,51.5,50.76,51.23,31.4125570384525,14815500,0.0000,1.0
2009-08-19,49.83,51.06,49.8,50.87,31.1918168367378,18921900,0.0000,1.0
2009-08-18,49.91,50.63,49.69,50.44,30.9281549291342,17125200,0.0000,1.0
2009-08-17,49.7,49.76,49.411,49.58,30.4008311139269,23357700,0.0000,1.0
2009-08-14,51.79,51.79,50.8399,51.23,31.4125570384525,17855000,0.0000,1.0
2009-08-13,51.6,51.8,51.17,51.67,31.682350618326,17806800,0.0000,1.0
2009-08-12,50.3,51.29,50.27,50.89,31.2040801812775,18246400,0.0000,1.0
2009-08-11,50.39,50.44,50.03,50.32,30.854574861896,13047300,0.0000,1.0
2009-08-10,50.645,50.86,50.35,50.61,31.0323933577217,14593800,0.0000,1.0
2009-08-07,51.16,51.3,50.81,50.92,31.2224751980871,19822400,0.0000,1.0
2009-08-06,51.42,51.5,50.59,50.97,31.2531335594364,16284900,0.0000,1.0
2009-08-05,51.38,51.4,50.6,51.29,31.4493470720716,18679100,0.0000,1.0
2009-08-04,51.09,51.5799,50.38,51.5,31.5781121897385,18395300,0.0000,1.0
2009-08-03,51.22,51.71,51.05,51.58,31.6271655678973,22184800,0.0000,1.0
2009-07-31,49.92,50.53,49.7,50.41,30.9097599123246,20636100,0.0000,1.0
2009-07-30,49.59,50.1,49.43,49.65,30.4437528198159,19165900,0.0000,1.0
2009-07-29,48.96,49.11,48.45,48.7,29.8612439541799,20032100,0.0000,1.0
2009-07-28,48.94,49.2,48.52,49.1,30.106510844974,18335000,0.0000,1.0
2009-07-27,49.07,49.37,48.76,49.31,30.2352759626409,14807400,0.0000,1.0
2009-07-24,48.87,49.29,48.62,49.26,30.2046176012916,15432700,0.0000,1.0
2009-07-23,48.07,49.22,48.03,48.96,30.0206674331961,19940000,0.0000,1.0
2009-07-22,47.65,48.372,47.63,48.15,29.5240019793381,16927500,0.0000,1.0
2009-07-21,48.31,48.32,47.5,48.03,29.4504219120998,19663900,0.0000,1.0
2009-07-20,47.58,47.83,47.28,47.73,29.2664717440043,15950700,0.0000,1.0
2009-07-17,46.69,46.96,46.51,46.82,28.7084895674477,16180900,0.0000,1.0
2009-07-16,46.58,47.12,46.4,46.99,28.8127279960352,15476600,0.0000,1.0
2009-07-15,46.01,46.69,45.94,46.58,28.5613294329713,21318700,0.0000,1.0
2009-07-14,45.06,45.19,44.63,45.04,27.617051903414,15241000,0.0000,1.0
2009-07-13,44.13,44.928,43.82,44.8,27.4698917689376,19678700,0.0000,1.0
2009-07-10,43.88,45.15,43.292,44.03,26.997753004159,16245600,0.0000,1.0
2009-07-09,44.52,44.7025,44.2,44.55,27.3165999621913,22637100,0.0000,1.0
2009-07-08,44.29,44.42,43.49,44.01,26.9854896596193,24263500,0.0000,1.0
2009-07-07,45.02,45.07,44.11,44.19,27.0958597604766,20032700,0.0000,1.0
2009-07-06,44.66,45.29,44.58,45.29,27.7703437101603,17299200,0.0000,1.0
2009-07-02,45.635,45.68,45.06,45.23,27.7335536765412,20744600,0.0000,1.0
2009-07-01,46.49,46.98,46.42,46.57,28.5551977607014,20169200,0.0000,1.0
2009-06-30,46.35,46.45,45.4811,45.81,28.0891906681927,31292000,0.0000,1.0
2009-06-29,46.16,46.579,45.92,46.35,28.4203009707647,21139400,0.0000,1.0
2009-06-26,45.92,46.179,45.67,45.96,28.1811657522404,20799800,0.0000,1.0
2009-06-25,44.84,46.06,44.72,46.05,28.2363508026691,23606800,0.0000,1.0
2009-06-24,45.58,45.99,44.93,45.1,27.6538419370332,25708600,0.0000,1.0
2009-06-23,44.94,45.25,44.5301,45.06,27.6293152479537,26980500,0.9452,1.0
2009-06-22,46.11,46.15,45.26,45.42,27.2778691516717,21491900,0.0000,1.0
2009-06-19,46.93,47.13,46.67,46.93,28.1847291785107,19576300,0.0000,1.0
2009-06-18,46.16,46.74,45.97,46.2,27.7463134039462,22429300,0.0000,1.0
2009-06-17,46.18,46.65,45.69,46.28,27.794358968282,23802600,0.0000,1.0
2009-06-16,47.02,47.05,46.1,46.15,27.7162849262363,23389000,0.0000,1.0
2009-06-15,47.39,47.45,46.32,46.69,28.0405924855032,31484000,0.0000,1.0
2009-06-12,48.16,48.51,47.9199,48.43,29.0855835098076,21098000,0.0000,1.0
2009-06-11,48.26,49.18,48.25,48.68,29.2357258983571,20225500,0.0000,1.0
2009-06-10,48.49,48.52,47.28,47.86,28.7432588639148,18468000,0.0000,1.0
2009-06-09,47.47,47.94,47.21,47.77,28.689207604037,15957400,0.0000,1.0
2009-06-08,46.77,47.49,46.43,47.19,28.3408772626021,13937000,0.0000,1.0
2009-06-05,48.0,48.04,47.1,47.29,28.4009342180219,19216500,0.0000,1.0
2009-06-04,47.72,48.0,47.44,47.88,28.7552702549987,17158800,0.0000,1.0
2009-06-03,48.06,48.14,47.16,47.58,28.5750993887394,20937800,0.0000,1.0
2009-06-02,48.47,49.12,48.38,49.04,29.4519309378684,22182800,0.0000,1.0
2009-06-01,48.36,49.0,48.27,48.62,29.1996917251052,22592800,0.0000,1.0
2009-05-29,47.18,47.45,46.81,47.45,28.4970253466936,24526200,0.0000,1.0
2009-05-28,46.4,46.719,45.77,46.52,27.9384956612895,15523500,0.0000,1.0
2009-05-27,46.96,47.02,45.96,46.05,27.6562279708165,16274500,0.0000,1.0
2009-05-26,45.39,47.08,45.36,46.96,28.2027462651366,16247300,0.0000,1.0
2009-05-22,46.21,46.34,45.8499,46.04,27.6502222752745,14279100,0.0000,1.0
2009-05-21,45.55,45.93,45.3,45.78,27.494074191183,20081100,0.0000,1.0
2009-05-20,46.26,46.85,46.03,46.13,27.7042735351523,18872900,0.0000,1.0
2009-05-19,45.62,46.11,45.49,45.83,27.5241026688929,19522000,0.0000,1.0
2009-05-18,44.68,45.5,44.53,45.42,27.2778691516717,18600700,0.0000,1.0
2009-05-15,44.25,44.57,43.57,43.75,26.2749179961611,20457900,0.0000,1.0
2009-05-14,43.69,44.46,43.58,44.15,26.5151458178403,27380600,0.0000,1.0
2009-05-13,44.22,44.28,43.585,43.72,26.2569009095352,23257600,0.0000,1.0
2009-05-12,45.38,45.485,44.67,45.26,27.1817780230001,26285000,0.0000,1.0
2009-05-11,44.84,45.11,44.62,44.78,26.893504636985,17460900,0.0000,1.0
2009-05-08,45.02,46.02,44.76,45.95,27.5961710153967,22988400,0.0000,1.0
2009-05-07,45.17,45.22,43.74,44.04,26.4490831668785,23946300,0.0000,1.0
2009-05-06,44.59,44.905,43.97,44.79,26.899510332527,21040600,0.0000,1.0
2009-05-05,44.03,44.12,43.49,43.73,26.2629066050772,22298600,0.0000,1.0
2009-05-04,42.89,44.19,42.87,44.17,26.5271572089243,23451200,0.0000,1.0
2009-05-01,42.15,42.5,41.86,42.41,25.4701547935359,17786700,0.0000,1.0
2009-04-30,42.26,42.61,41.61,41.92,25.1758757119789,26982200,0.0000,1.0
2009-04-29,41.31,42.12,41.24,41.66,25.0197276278874,20784800,0.0000,1.0
2009-04-28,40.22,41.03,40.17,40.62,24.3951352915215,18634000,0.0000,1.0
2009-04-27,40.89,41.545,40.71,41.01,24.6293574176587,26745300,0.0000,1.0
2009-04-24,41.49,41.79,41.23,41.5,24.9236364992157,25969200,0.0000,1.0
2009-04-23,40.42,40.87,40.07,40.87,24.545277680071,30545300,0.0000,1.0
2009-04-22,39.56,40.58,39.42,39.87,23.944708125873,25022000,0.0000,1.0
2009-04-21,38.94,40.23,38.9,40.19,24.1368903832164,25499800,0.0000,1.0
2009-04-20,40.02,40.07,39.28,39.29,23.5963777844382,26049700,0.0000,1.0
2009-04-17,41.19,41.22,40.76,40.97,24.6053346354908,61325800,0.0000,1.0
2009-04-16,41.02,41.4,40.65,41.11,24.6894143730785,25014400,0.0000,1.0
2009-04-15,40.16,40.95,40.07,40.85,24.533266288987,25623000,0.0000,1.0
2009-04-14,40.35,40.9,40.21,40.32,24.2149644252621,41502500,0.0000,1.0
2009-04-13,40.12,40.99,40.061,40.71,24.4491865513993,21135700,0.0000,1.0
2009-04-09,40.15,40.36,39.83,40.31,24.2089587297201,23172500,0.0000,1.0
2009-04-08,39.21,39.61,38.81,39.26,23.5783606978123,22120900,0.0000,1.0
2009-04-07,39.09,39.35,38.74,38.87,23.344138571675,19333900,0.0000,1.0
2009-04-06,39.68,39.865,39.2,39.7,23.8426113016594,27320400,0.0000,1.0
2009-04-03,40.14,40.54,39.8,40.54,24.3470897271857,41385200,0.0000,1.0
2009-04-02,39.9,40.96,39.86,40.31,24.2089587297201,57242400,0.0000,1.0
2009-04-01,37.36,38.74,37.28,38.57,23.1639677054157,25661700,0.0000,1.0
2009-03-31,37.35,38.09,37.11,37.59,22.5754095423016,32838300,0.0000,1.0
2009-03-30,36.96,37.0,36.31,36.64,22.0048684658136,25835700,0.0000,1.0
2009-03-27,38.33,38.48,37.97,38.09,22.8756943194006,34326000,0.0000,1.0
2009-03-26,39.13,39.56,38.76,39.35,23.6324119576901,30230400,0.0000,1.0
2009-03-25,38.56,39.46,38.02,38.83,23.3201157895071,30873600,0.0000,1.0
2009-03-24,38.46,39.03,38.18,38.24,22.9657797525303,30868900,0.0000,1.0
2009-03-23,38.12,39.51,37.92,39.48,23.7104859997358,42113200,0.0000,1.0
2009-03-20,37.4,37.56,36.66,36.83,22.1189766811112,35560500,0.0000,1.0
2009-03-19,38.25,38.29,37.29,37.35,22.4312728492941,36731100,0.0000,1.0
2009-03-18,35.89,37.55,35.55,37.37,22.4432842403781,40962300,0.0000,1.0
2009-03-17,35.28,36.4,35.1,36.33,21.8186919040122,33219600,0.0000,1.0
2009-03-16,35.61,36.23,35.31,35.4,21.2601622186081,29486900,0.0000,1.0
2009-03-13,34.97,35.14,34.42,35.02,21.0319457880129,31335400,0.0000,1.0
2009-03-12,33.66,34.88,33.34,34.79,20.8938147905473,32384600,0.0000,1.0
2009-03-11,34.28,34.53,33.63,34.02,20.4313762338149,34253300,0.0000,1.0
2009-03-10,32.98,34.02,32.92,33.83,20.3172680185173,50262200,0.0000,1.0
2009-03-09,31.6,32.36,31.56,31.7,19.0380548680756,36485300,0.0000,1.0
2009-03-06,33.08,33.45,31.87,32.58,19.5665560757698,42251800,0.0000,1.0
2009-03-05,33.07,33.46,32.3,32.64,19.6025902490217,36082700,0.0000,1.0
2009-03-04,33.36,34.45,33.22,34.01,20.4253705382729,52339900,0.0000,1.0
2009-03-03,33.195,33.21,32.19,32.56,19.5545446846859,38727800,0.0000,1.0
2009-03-02,33.64,33.8,32.61,32.69,19.6326187267316,42422600,0.0000,1.0
2009-02-27,34.33,35.36,34.33,34.68,20.8277521395856,38490900,0.0000,1.0
2009-02-26,35.58,35.8,34.61,34.68,20.8277521395856,27205700,0.0000,1.0
2009-02-25,35.43,35.61,34.51,34.97,21.001917310303,39168800,0.0000,1.0
2009-02-24,34.88,36.1,34.58,35.96,21.596481168959,36854600,0.0000,1.0
2009-02-23,36.19,36.2,34.52,34.52,20.7316610109139,38218200,0.0000,1.0
2009-02-20,35.31,36.33,35.25,35.89,21.5544413001651,52151800,0.0000,1.0
2009-02-19,37.27,37.44,36.25,36.42,21.87274316389,25953000,0.0000,1.0
2009-02-18,36.78,36.79,36.03,36.47,21.9027716415999,35001300,0.0000,1.0
2009-02-17,36.92,37.05,36.37,36.5,21.9207887282259,32955300,0.0000,1.0
2009-02-13,38.79,39.08,38.48,38.55,23.1519563143317,21184200,0.0000,1.0
2009-02-12,38.26,39.0,37.87,38.97,23.4041955270948,40755800,0.0000,1.0
2009-02-11,39.28,39.44,38.51,39.09,23.4762638735986,24101600,0.0000,1.0
2009-02-10,40.25,40.51,38.48,38.67,23.2240246608355,35169400,0.0000,1.0
2009-02-09,40.68,40.96,40.41,40.69,24.4371751603153,27143500,0.0000,1.0
2009-02-06,39.94,40.8912,39.85,40.7,24.4431808558573,28635900,0.0000,1.0
2009-02-05,38.99,40.11,38.68,39.78,23.8906568659952,31645600,0.0000,1.0
2009-02-04,39.55,40.2,39.02,39.22,23.5543379156443,29274800,0.0000,1.0
2009-02-03,38.81,39.77,38.48,39.42,23.6744518264839,28446900,0.0000,1.0
2009-02-02,37.97,38.6,37.88,38.32,23.0138253168662,29679400,0.0000,1.0
2009-01-30,39.49,39.58,38.51,38.7,23.2420417474614,33244900,0.0000,1.0
2009-01-29,39.9,39.94,38.96,39.07,23.4642524825146,26066100,0.0000,1.0
2009-01-28,40.75,41.24,40.5,40.93,24.5813118533229,37581800,0.0000,1.0
2009-01-27,39.41,39.93,39.15,39.76,23.8786454749112,35276200,0.0000,1.0
