timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-12,47.49,47.53,47.27,47.3,35.3901921329062,648559,0.0000,1.0
2016-08-11,47.36,47.54,47.29,47.47,35.5173873266186,650784,0.0000,1.0
2016-08-10,47.31,47.34,47.07,47.09,35.2330686583204,424462,0.0000,1.0
2016-08-09,46.8,47.16,46.8,47.0,35.165730026355,581692,0.0000,1.0
2016-08-08,46.58,46.6958,46.57,46.64,34.8963754984936,463818,0.0000,1.0
2016-08-05,46.23,46.5,46.22,46.47,34.7691803047812,631591,0.0000,1.0
2016-08-04,46.05,46.3,46.03,46.26,34.6120568301954,549063,0.0000,1.0
2016-08-03,45.77,46.01,45.6705,46.01,34.4250050747361,384486,0.0000,1.0
2016-08-02,46.25,46.25,45.84,46.09,34.4848616364831,548683,0.0000,1.0
2016-08-01,46.49,46.53,46.22,46.27,34.6195389004138,766112,0.0000,1.0
2016-07-29,46.28,46.54,46.18,46.49,34.784144445218,296081,0.0000,1.0
2016-07-28,46.04,46.078,45.795,46.04,34.4474512853912,350002,0.0000,1.0
2016-07-27,46.03,46.17,45.74,46.05,34.4549333556096,539756,0.0000,1.0
2016-07-26,45.79,45.945,45.645,45.83,34.2903278108054,976859,0.0000,1.0
2016-07-25,45.81,45.82,45.57,45.64,34.1481684766563,1903475,0.0000,1.0
2016-07-22,45.82,45.82,45.6681,45.79,34.2603995299319,1696451,0.0000,1.0
2016-07-21,45.74,45.88,45.62,45.72,34.2080250384032,1310308,0.0000,1.0
2016-07-20,45.69,45.85,45.571,45.76,34.2379533192767,428694,0.0000,1.0
2016-07-19,45.54,45.54,45.31,45.4,33.9685987914153,633251,0.0000,1.0
2016-07-18,45.65,45.86,45.553,45.82,34.282845740587,617455,0.0000,1.0
2016-07-15,45.8,45.8,45.57,45.66,34.163132617093,523624,0.0000,1.0
2016-07-14,45.8,45.95,45.751,45.85,34.3052919512421,648311,0.0000,1.0
2016-07-13,45.58,45.67,45.3399,45.46,34.0134912127255,642446,0.0000,1.0
2016-07-12,45.38,45.67,45.38,45.47,34.0209732829439,562391,0.0000,1.0
2016-07-11,44.86,45.0,44.79,44.85,33.5570849294048,677260,0.0000,1.0
2016-07-08,44.06,44.34,44.01,44.31,33.1530531376126,725922,0.0000,1.0
2016-07-07,43.91,43.9996,43.42,43.56,32.5918978712346,735932,0.0000,1.0
2016-07-06,43.38,43.75,43.07,43.74,32.7265751351653,779790,0.0000,1.0
2016-07-05,44.16,44.21,43.72,43.83,32.7939137671307,457699,0.0000,1.0
2016-07-01,44.56,44.7,44.52,44.6,33.3700331739454,813101,0.0000,1.0
2016-06-30,44.05,44.5,43.9,44.48,33.2802483313249,1174789,0.0000,1.0
2016-06-29,43.78,44.05,43.71,43.95,32.8836986097511,842855,0.0000,1.0
2016-06-28,43.01,43.16,42.67,43.1,32.2477226411894,3325898,0.0000,1.0
2016-06-27,42.43,42.43,41.6,42.05,31.4621052682602,1359785,0.0000,1.0
2016-06-24,42.98,43.87,42.82,42.82,32.038224675075,2797395,0.0000,1.0
2016-06-23,46.05,46.46,45.84,46.41,34.724287883471,427305,0.0000,1.0
2016-06-22,45.45,45.59,45.22,45.22,33.8339215274846,595613,0.0000,1.0
2016-06-21,45.22,45.5,45.0199,45.23,33.8414035977029,683685,0.0000,1.0
2016-06-20,45.14,45.2,44.89,44.93,33.6169414911517,702068,0.0000,1.0
2016-06-17,43.78,44.0199,43.54,43.92,32.861252399096,1063385,0.0000,1.0
2016-06-16,42.96,43.59,42.61,43.59,32.6143440818897,658693,0.0000,1.0
2016-06-15,43.68,43.8799,43.5433,43.63,32.6442723627632,952006,0.0000,1.0
2016-06-14,43.48,43.56,43.0485,43.29,32.3898819753385,796735,0.5370,1.0
2016-06-13,44.43,44.75,44.26,44.35,32.7763996076908,741672,0.0000,1.0
2016-06-10,45.43,45.46,44.8667,44.99,33.2493848556935,1190170,0.0000,1.0
2016-06-09,46.29,46.3925,46.14,46.23,34.1657937736988,1094080,0.0000,1.0
2016-06-08,46.84,46.98,46.8,46.85,34.6239982327015,345590,0.0000,1.0
2016-06-07,46.59,46.775,46.56,46.68,34.4983615262008,489440,0.0000,1.0
2016-06-06,46.09,46.375,46.07,46.29,34.2101361406991,807110,0.0000,1.0
2016-06-03,45.78,45.96,45.5501,45.95,33.9588627276976,625062,0.0000,1.0
2016-06-02,45.28,45.54,45.17,45.54,33.6558565531959,872983,0.0000,1.0
2016-06-01,45.26,45.48,45.1431,45.45,33.5893430026955,1321516,0.0000,1.0
2016-05-31,45.73,45.8299,45.32,45.44,33.5819526081954,1009323,0.0000,1.0
2016-05-27,45.54,45.66,45.4763,45.56,33.670637342196,460238,0.0000,1.0
2016-05-26,45.64,45.76,45.52,45.66,33.7445412871964,738131,0.0000,1.0
2016-05-25,45.34,45.63,45.34,45.55,33.6632469476959,989142,0.0000,1.0
2016-05-24,44.78,45.1399,44.76,45.08,33.3158984061939,1083159,0.0000,1.0
2016-05-23,44.52,44.65,44.4329,44.48,32.8724747361913,1582466,0.0000,1.0
2016-05-20,44.65,44.74,44.5667,44.64,32.990721048192,365053,0.0000,1.0
2016-05-19,44.31,44.36,44.09,44.28,32.7246668461905,767169,0.0000,1.0
2016-05-18,44.59,45.09,44.46,44.62,32.9759402591919,699463,0.0000,1.0
2016-05-17,44.9,45.02,44.61,44.69,33.0276730206922,592271,0.0000,1.0
2016-05-16,44.72,45.07,44.72,45.03,33.2789464336937,483031,0.0000,1.0
2016-05-13,44.61,44.76,44.32,44.38,32.7985707911909,520432,0.0000,1.0
2016-05-12,45.4,45.4,44.7669,44.99,33.2493848556935,636436,0.0000,1.0
2016-05-11,45.1,45.2401,44.974,44.99,33.2493848556935,467833,0.0000,1.0
2016-05-10,44.93,45.31,44.9004,45.29,33.4710966906948,1216759,0.0000,1.0
2016-05-09,44.82,44.8362,44.497,44.56,32.9315978921917,338500,0.0000,1.0
2016-05-06,44.5,44.81,44.4274,44.8,33.1089673601927,656647,0.0000,1.0
2016-05-05,44.9,44.9301,44.579,44.68,33.0202826261922,858087,0.0000,1.0
2016-05-04,44.97,45.015,44.6467,44.74,33.0646249931924,542444,0.0000,1.0
2016-05-03,45.63,45.72,45.225,45.26,33.4489255071947,585485,0.0000,1.0
2016-05-02,46.09,46.22,45.98,46.19,34.1362321956987,429097,0.0000,1.0
2016-04-29,46.09,46.14,45.66,45.89,33.9145203606974,772565,0.0000,1.0
2016-04-28,46.1,46.47,45.96,46.04,34.025376278198,1246046,0.0000,1.0
2016-04-27,46.31,46.66,46.27,46.58,34.4244575812003,1519874,0.0000,1.0
2016-04-26,46.43,46.475,46.266,46.44,34.3209920581997,357568,0.0000,1.0
2016-04-25,46.27,46.27,46.06,46.25,34.1805745626989,577971,0.0000,1.0
2016-04-22,46.4,46.62,46.3131,46.48,34.3505536361999,460523,0.0000,1.0
2016-04-21,46.79,46.79,46.421,46.51,34.3727248197,515265,0.0000,1.0
2016-04-20,46.74,47.02,46.63,46.81,34.5944366547013,921529,0.0000,1.0
2016-04-19,46.76,46.9531,46.64,46.91,34.6683405997018,517661,0.0000,1.0
2016-04-18,45.64,46.11,45.5626,46.07,34.0475474616982,766251,0.0000,1.0
2016-04-15,45.78,45.8399,45.6835,45.72,33.7888836541966,542499,0.0000,1.0
2016-04-14,45.92,45.93,45.76,45.83,33.8701779936971,733548,0.0000,1.0
2016-04-13,45.89,45.92,45.69,45.88,33.9071299661973,2084180,0.0000,1.0
2016-04-12,44.87,45.31,44.6,45.21,33.4119735346945,350211,0.0000,1.0
2016-04-11,44.73,44.89,44.47,44.47,32.8650843416913,417938,0.0000,1.0
2016-04-08,44.34,44.54,44.26,44.39,32.8059611856909,460249,0.0000,1.0
2016-04-07,43.83,43.87,43.4099,43.5,32.1482160751871,488765,0.0000,1.0
2016-04-06,43.67,44.18,43.56,44.18,32.65076290119,321154,0.0000,1.0
2016-04-05,43.55,43.64,43.42,43.51,32.1556064696871,482588,0.0000,1.0
2016-04-04,44.65,44.65,44.25,44.28,32.7246668461905,418450,0.0000,1.0
2016-04-01,44.02,44.53,43.948,44.47,32.8650843416913,896791,0.0000,1.0
2016-03-31,45.15,45.2324,44.92,44.92,33.1976520941932,350161,0.0000,1.0
2016-03-30,45.22,45.51,45.21,45.27,33.4563159016947,835238,0.0000,1.0
2016-03-29,44.18,44.84,44.03,44.82,33.1237481491928,783221,0.0000,1.0
2016-03-28,44.44,44.47,44.19,44.36,32.7837900021908,543071,0.0000,1.0
2016-03-24,43.85,44.0799,43.778,44.07,32.5694685616895,695151,0.0000,1.0
2016-03-23,44.72,44.72,44.28,44.31,32.7468380296906,1730296,0.0000,1.0
2016-03-22,44.65,44.967,44.584,44.89,33.1754809106931,410533,0.0000,1.0
2016-03-21,45.0,45.04,44.77,44.98,33.2419944611935,740901,0.0000,1.0
2016-03-18,45.06,45.13,44.89,44.93,33.2050424886932,807418,0.0000,1.0
2016-03-17,44.61,45.11,44.56,45.0,33.2567752501935,1268000,0.0000,1.0
2016-03-16,43.68,44.6,43.68,44.52,32.9020363141915,1037686,0.0000,1.0
2016-03-15,43.94,43.945,43.73,43.92,32.4586126441889,654201,0.1430,1.0
2016-03-14,44.69,44.7047,44.4741,44.55,32.8173568140757,738970,0.0000,1.0
2016-03-11,44.44,44.79,44.41,44.79,32.9941506554983,466785,0.0000,1.0
2016-03-10,44.03,44.21,43.229,43.67,32.1691127288593,629217,0.0000,1.0
2016-03-09,43.71,43.87,43.6,43.75,32.2280440093336,434691,0.0000,1.0
2016-03-08,43.75,43.75,43.4,43.44,31.999685297496,921619,0.0000,1.0
2016-03-07,43.64,44.1799,43.5544,44.05,32.4490363111118,1755481,0.0000,1.0
2016-03-04,43.94,44.3,43.8475,44.11,32.4932347714675,989986,0.0000,1.0
2016-03-03,43.2,43.65,43.2,43.65,32.1543799087408,826934,0.0000,1.0
2016-03-02,42.78,43.2,42.664,43.19,31.8155250460141,1386529,0.0000,1.0
2016-03-01,42.25,42.81,42.19,42.78,31.5135022335838,1127811,0.0000,1.0
2016-02-29,41.77,41.989,41.6,41.6,30.6442658465892,859836,0.0000,1.0
2016-02-26,42.1,42.1226,41.68,41.75,30.7547619974783,788153,0.0000,1.0
2016-02-25,41.65,41.88,41.42,41.87,30.8431589181896,557583,0.0000,1.0
2016-02-24,40.9,41.491,40.65,41.44,30.5264032856407,967937,0.0000,1.0
2016-02-23,41.96,41.99,41.474,41.54,30.6000673862335,1050893,0.0000,1.0
2016-02-22,42.07,42.2999,42.07,42.17,31.0641512199679,2689137,0.0000,1.0
2016-02-19,41.47,41.72,41.335,41.7,30.7179299471819,720694,0.0000,1.0
2016-02-18,42.2,42.28,41.78,41.85,30.8284260980711,535205,0.0000,1.0
2016-02-17,41.58,42.069,41.58,42.03,30.961021479138,2703336,0.0000,1.0
2016-02-16,41.06,41.24,40.84,41.23,30.3717086743959,1158607,0.0000,1.0
2016-02-12,39.95,40.42,39.74,40.39,29.7529302294167,584593,0.0000,1.0
2016-02-11,39.8,39.929,39.41,39.73,29.2667471655045,1244563,0.0000,1.0
2016-02-10,40.59,40.879,40.3,40.35,29.7234645891796,677600,0.0000,1.0
2016-02-09,40.05,40.58,40.005,40.36,29.7308309992389,649153,0.0000,1.0
2016-02-08,41.0,41.07,40.51,40.92,30.1433499625584,639137,0.0000,1.0
2016-02-05,42.07,42.08,41.47,41.66,30.6884643069448,1196375,0.0000,1.0
2016-02-04,41.94,42.42,41.91,42.23,31.1083496803236,613905,0.0000,1.0
2016-02-03,41.84,42.04,41.05,42.03,30.961021479138,1082669,0.0000,1.0
2016-02-02,41.99,41.99,41.36,41.5,30.5706017459964,962070,0.0000,1.0
2016-02-01,42.31,42.64,42.07,42.47,31.2851435217462,1376689,0.0000,1.0
2016-01-29,42.0,42.6501,42.0,42.65,31.4177389028132,1299735,0.0000,1.0
2016-01-28,41.91,42.0603,41.45,41.82,30.8063268678932,707490,0.0000,1.0
2016-01-27,41.73,42.15,41.365,41.55,30.6074337962928,971133,0.0000,1.0
2016-01-26,41.32,41.79,41.232,41.75,30.7547619974783,833558,0.0000,1.0
2016-01-25,41.39,41.44,40.96,40.96,30.1728156027955,1422854,0.0000,1.0
2016-01-22,41.49,41.69,41.34,41.66,30.6884643069448,766830,0.0000,1.0
2016-01-21,40.06,40.7,39.73,40.45,29.7971286897724,890496,0.0000,1.0
2016-01-20,40.22,40.4,39.316,40.11,29.546670747757,1335060,0.0000,1.0
2016-01-19,41.36,41.43,40.7767,41.12,30.2906781637439,1275733,0.0000,1.0
2016-01-15,41.0,41.02,40.36,40.64,29.9370904808986,1722179,0.0000,1.0
2016-01-14,41.86,42.445,41.5201,42.27,31.1378153205607,1300315,0.0000,1.0
2016-01-13,42.59,42.7,41.56,41.71,30.7252963572412,1006182,0.0000,1.0
2016-01-12,42.5,42.54,41.905,42.29,31.1525481406792,8528912,0.0000,1.0
2016-01-11,42.5,42.5675,41.81,42.19,31.0788840400865,2037146,0.0000,1.0
2016-01-08,42.92,42.92,42.0264,42.1,31.012586349553,794719,0.0000,1.0
2016-01-07,42.74,43.08,42.525,42.6,31.3809068525168,1900928,0.0000,1.0
2016-01-06,43.42,43.64,43.275,43.5,32.0438837578517,991475,0.0000,1.0
2016-01-05,44.34,44.34,44.0,44.25,32.5963645122974,651086,0.0000,1.0
2016-01-04,44.48,44.48,43.83,44.33,32.6552957927716,1497237,0.0000,1.0
2015-12-31,45.22,45.38,45.11,45.11,33.2298757773951,922722,0.0000,1.0
2015-12-30,45.62,45.6999,45.4636,45.53,33.5392649998847,1160779,0.0000,1.0
2015-12-29,45.83,45.97,45.66,45.9,33.8118221720779,971151,0.0000,1.0
2015-12-28,45.34,45.52,45.32,45.5,33.5171657697069,1073814,0.0000,1.0
2015-12-24,45.68,45.77,45.63,45.67,33.6423947407146,427195,0.0000,1.0
2015-12-23,45.31,45.75,45.3005,45.75,33.7013260211888,1293587,0.0000,1.0
2015-12-22,44.68,45.01,44.6279,44.99,33.1414788566838,989662,0.0000,1.0
2015-12-21,44.96,44.979,44.43,44.69,32.9204865549055,1171015,0.3470,1.0
2015-12-18,44.99,45.0062,44.73,44.73,32.6960801918628,926071,0.0000,1.0
2015-12-17,45.62,45.62,45.05,45.06,32.9372987579999,779627,0.0000,1.0
2015-12-16,45.18,45.79,45.07,45.71,33.4124262367549,1130401,0.0000,1.0
2015-12-15,44.69,44.9443,44.67,44.8,32.7472477664979,1876957,0.0000,1.0
2015-12-14,44.37,44.59,43.98,44.45,32.4914098933222,1080219,0.0000,1.0
2015-12-11,44.68,44.69,44.22,44.29,32.3744554370132,1544635,0.0000,1.0
2015-12-10,45.45,45.51,45.19,45.24,33.0688725213475,1117265,0.0000,1.0
2015-12-09,45.5,45.84,45.12,45.31,33.1200400959826,1030625,0.0000,1.0
2015-12-08,45.32,45.53,45.2,45.44,33.2150655917336,648416,0.0000,1.0
2015-12-07,46.3,46.3,45.95,46.13,33.7194316845658,639944,0.0000,1.0
2015-12-04,46.16,46.66,46.0679,46.605,34.0666402267329,494002,0.0000,1.0
2015-12-03,46.81,46.81,46.05,46.23,33.7925282197589,983840,0.0000,1.0
2015-12-02,46.82,46.82,46.3601,46.44,33.9460309436644,632518,0.0000,1.0
2015-12-01,46.69,46.959,46.69,46.95,34.3188232731491,955704,0.0000,1.0
2015-11-30,46.54,46.62,46.39,46.47,33.9679599042223,454439,0.0000,1.0
2015-11-27,46.6,46.64,46.4305,46.45,33.9533405971837,138821,0.0000,1.0
2015-11-25,46.65,46.7125,46.47,46.65,34.0995336675698,416232,0.0000,1.0
2015-11-24,46.39,46.7099,46.2305,46.65,34.0995336675698,1721617,0.0000,1.0
2015-11-23,46.86,46.92,46.52,46.56,34.0337467858961,2097785,0.0000,1.0
2015-11-20,47.22,47.2899,46.94,46.99,34.3480618872263,398998,0.0000,1.0
2015-11-19,47.01,47.105,46.93,46.99,34.3480618872263,389958,0.0000,1.0
2015-11-18,46.43,46.765,46.35,46.75,34.1726302027629,486166,0.0000,1.0
2015-11-17,46.42,46.53,46.22,46.32,33.8583151014327,573840,0.0000,1.0
2015-11-16,45.73,46.23,45.6775,46.22,33.7852185662396,768591,0.0000,1.0
2015-11-13,45.86,45.86,45.51,45.59,33.3247103945232,569110,0.0000,1.0
2015-11-12,46.24,46.39,46.0,46.04,33.6536448028921,366549,0.0000,1.0
2015-11-11,46.81,46.81,46.5,46.55,34.0264371323767,291021,0.0000,1.0
2015-11-10,46.25,46.42,46.1701,46.4,33.9167923295871,545756,0.0000,1.0
2015-11-09,46.8,46.8,46.34,46.52,34.0045081718188,677094,0.0000,1.0
2015-11-06,46.93,47.03,46.7,47.02,34.3699908477842,451109,0.0000,1.0
2015-11-05,47.49,47.544,47.19,47.3,34.5746611463248,589144,0.0000,1.0
2015-11-04,47.82,47.86,47.34,47.49,34.7135445631917,440339,0.0000,1.0
2015-11-03,47.45,47.86,47.33,47.77,34.9182148617323,732759,0.0000,1.0
2015-11-02,47.37,47.6199,47.24,47.6,34.793950751904,562090,0.0000,1.0
2015-10-30,47.24,47.3799,47.09,47.09,34.4211584224194,273175,0.0000,1.0
2015-10-29,47.04,47.21,47.01,47.16,34.4723259970545,410231,0.0000,1.0
2015-10-28,47.4,47.94,47.19,47.58,34.7793314448654,716117,0.0000,1.0
2015-10-27,47.43,47.44,47.24,47.33,34.5965901068827,749756,0.0000,1.0
2015-10-26,47.95,47.95,47.74,47.77,34.9182148617323,493422,0.0000,1.0
2015-10-23,48.04,48.125,47.8009,48.03,35.1082658532343,704563,0.0000,1.0
2015-10-22,47.36,47.7799,47.33,47.68,34.8524279800585,518284,0.0000,1.0
2015-10-21,47.36,47.438,46.98,46.98,34.340752233707,482528,0.0000,1.0
2015-10-20,47.15,47.27,47.06,47.2,34.5015646111317,1637224,0.0000,1.0
2015-10-19,47.28,47.28,47.055,47.23,34.5234935716897,239352,0.0000,1.0
2015-10-16,47.49,47.56,47.308,47.55,34.7574024843075,605788,0.0000,1.0
2015-10-15,47.19,47.57,47.09,47.57,34.7720217913461,448522,0.0000,1.0
2015-10-14,46.74,46.8599,46.55,46.74,34.1653205492436,465916,0.0000,1.0
2015-10-13,46.63,46.91,46.4602,46.48,33.9752695577416,526727,0.0000,1.0
2015-10-12,47.33,47.35,47.09,47.14,34.4577066900159,2144059,0.0000,1.0
2015-10-09,47.52,47.68,47.29,47.46,34.6916156026337,1810317,0.0000,1.0
2015-10-08,46.75,47.33,46.65,47.33,34.5965901068827,998897,0.0000,1.0
2015-10-07,46.87,47.16,46.6499,47.0,34.3553715407456,594739,0.0000,1.0
2015-10-06,46.2,46.37,46.05,46.23,33.7925282197589,584125,0.0000,1.0
2015-10-05,45.87,46.24,45.838,46.24,33.7998378732782,516970,0.0000,1.0
2015-10-02,44.25,45.31,44.1501,45.31,33.1200400959826,707869,0.0000,1.0
2015-10-01,44.63,44.67,44.08,44.42,32.4694809327642,1128751,0.0000,1.0
2015-09-30,43.99,44.33,43.83,44.32,32.3963843975712,551395,0.0000,1.0
2015-09-29,43.28,43.4503,43.0451,43.35,31.6873480061983,792723,0.0000,1.0
2015-09-28,43.9,43.91,43.21,43.26,31.6215611245246,1019364,0.0000,1.0
2015-09-25,44.42,44.56,44.04,44.2,32.3086685553395,455706,0.2240,1.0
2015-09-24,43.9,44.22,43.5701,44.13,32.094848355554,781606,0.0000,1.0
2015-09-23,44.61,44.61,44.13,44.26,32.1893947023979,611127,0.0000,1.0
2015-09-22,44.63,44.67,44.2533,44.53,32.3857601919968,819890,0.0000,1.0
2015-09-21,45.8,45.8,45.3903,45.6,33.1639493544814,461042,0.0000,1.0
2015-09-18,45.83,46.0447,45.51,45.56,33.1348581708371,495367,0.0000,1.0
2015-09-17,46.4,47.15,46.305,46.65,33.9275929251438,665772,0.0000,1.0
2015-09-16,46.12,46.63,46.12,46.61,33.8985017414995,496147,0.0000,1.0
2015-09-15,45.52,45.86,45.44,45.84,33.3384964563471,1285318,0.0000,1.0
2015-09-14,45.5,45.56,45.33,45.54,33.1203125790149,313317,0.0000,1.0
2015-09-11,45.53,45.77,45.44,45.77,33.2875868849696,539496,0.0000,1.0
2015-09-10,45.52,45.95,45.407,45.79,33.3021324767917,976354,0.0000,1.0
2015-09-09,46.2,46.346,45.43,45.5,33.0912213953707,612605,0.0000,1.0
2015-09-08,45.53,45.69,45.37,45.69,33.229404517681,775979,0.0000,1.0
2015-09-04,44.62,44.72,44.2,44.39,32.2839410492418,937832,0.0000,1.0
2015-09-03,45.56,45.94,45.42,45.49,33.0839485994596,767359,0.0000,1.0
2015-09-02,45.52,45.52,44.965,45.44,33.0475846199042,796258,0.0000,1.0
2015-09-01,45.18,45.31,44.65,44.78,32.5675800897736,1178215,0.0000,1.0
2015-08-31,46.35,46.5045,46.088,46.33,33.6948634559895,1115176,0.0000,1.0
2015-08-28,46.32,46.7,46.32,46.67,33.9421385169659,1075617,0.0000,1.0
2015-08-27,46.23,46.86,46.18,46.71,33.9712297006102,1377277,0.0000,1.0
2015-08-26,45.82,45.92,44.805,45.85,33.3457692522581,1376764,0.0000,1.0
2015-08-25,46.54,46.54,44.68,44.68,32.4948521306629,1960079,0.0000,1.0
2015-08-24,43.65,45.38,43.11,44.34,32.2475770696865,1887264,0.0000,1.0
2015-08-21,46.93,47.0222,45.9504,46.01,33.4621339868353,1248480,0.0000,1.0
2015-08-20,47.83,47.84,47.14,47.1435,34.2865054033551,1242205,0.0000,1.0
2015-08-19,48.37,48.5109,47.94,48.22,35.0694218831818,509071,0.0000,1.0
2015-08-18,48.81,48.92,48.66,48.71,35.4257888828243,340463,0.0000,1.0
2015-08-17,48.87,49.09,48.7,49.09,35.702155127445,328459,0.0000,1.0
2015-08-14,49.08,49.2398,49.0,49.18,35.7676102906446,369390,0.0000,1.0
2015-08-13,49.13,49.27,49.0,49.13,35.7312463110893,365111,0.0000,1.0
2015-08-12,49.0,49.26,48.7,49.26,35.8257926579332,502117,0.0000,1.0
2015-08-11,49.74,49.74,49.35,49.58,36.0585221270874,432533,0.0000,1.0
2015-08-10,49.85,50.44,49.85,50.44,36.6839825754395,323772,0.0000,1.0
2015-08-07,49.67,49.8004,49.5801,49.8,36.218523637131,449600,0.0000,1.0
2015-08-06,49.96,49.9627,49.7,49.84,36.2476148207753,265372,0.0000,1.0
2015-08-05,50.24,50.28,50.0197,50.1,36.4367075144631,209790,0.0000,1.0
2015-08-04,49.86,49.995,49.7137,49.81,36.225796433042,237965,0.0000,1.0
2015-08-03,49.97,49.97,49.5801,49.78,36.2039780453088,336597,0.0000,1.0
2015-07-31,50.22,50.2599,49.9276,50.05,36.4003435349077,318995,0.0000,1.0
2015-07-30,49.71,49.8,49.4708,49.78,36.2039780453088,330284,0.0000,1.0
2015-07-29,49.62,49.964,49.56,49.86,36.2621604125974,231286,0.0000,1.0
2015-07-28,49.4,49.67,49.14,49.67,36.1239772902871,450343,0.0000,1.0
2015-07-27,49.36,49.36,48.98,49.1,35.709427923356,593796,0.0000,1.0
2015-07-24,50.01,50.02,49.4342,49.51,36.0076125557099,386709,0.0000,1.0
2015-07-23,50.44,50.44,50.05,50.14,36.4657986981074,617984,0.0000,1.0
2015-07-22,50.33,50.4,50.23,50.32,36.5967090245066,729520,0.0000,1.0
2015-07-21,50.81,50.8826,50.67,50.77,36.9239848405048,643858,0.0000,1.0
2015-07-20,50.9,50.954,50.7,50.86,36.9894400037044,913063,0.0000,1.0
2015-07-17,51.0,51.031,50.78,50.81,36.9530760241491,2005697,0.0000,1.0
2015-07-16,50.94,51.03,50.86,50.91,37.0258039832598,786601,0.0000,1.0
2015-07-15,50.73,50.73,50.3801,50.5279,36.7479104514978,451158,0.0000,1.0
2015-07-14,50.65,50.86,50.51,50.83,36.9676216159712,398096,0.0000,1.0
2015-07-13,50.54,50.58,50.3888,50.49,36.7203465549948,573287,0.0000,1.0
2015-07-10,50.2,50.3399,49.93,50.27,36.5603450449513,1299360,0.0000,1.0
2015-07-09,49.21,49.33,48.829,48.92,35.5785175969568,648641,0.0000,1.0
2015-07-08,48.4,48.73,48.1,48.17,35.0330579036265,1688998,0.0000,1.0
2015-07-07,49.15,49.5,48.46,49.48,35.9857941679767,1256683,0.0000,1.0
2015-07-06,49.72,50.03,49.48,49.63,36.0948861066428,923285,0.0000,1.0
2015-07-02,50.79,50.8199,50.55,50.7,36.8730752691273,645043,0.0000,1.0
2015-07-01,50.86,50.9,50.4099,50.58,36.7858017181945,3191993,0.0000,1.0
2015-06-30,50.86,50.8999,50.16,50.33,36.6039818204177,671918,0.0000,1.0
2015-06-29,50.82,50.89,50.22,50.31,36.5894362285956,840960,0.0000,1.0
2015-06-26,51.8,51.87,51.575,51.74,37.6294460438786,270314,0.5470,1.0
2015-06-25,52.61,52.63,52.2999,52.33,37.6603919038417,368601,0.0000,1.0
2015-06-24,52.59,52.695,52.34,52.39,37.7035721735575,346560,0.0000,1.0
2015-06-23,52.71,52.81,52.66,52.8,37.9986373499492,238628,0.0000,1.0
2015-06-22,52.63,52.81,52.4848,52.59,37.8475064059437,292985,0.0000,1.0
2015-06-19,51.86,51.8699,51.7,51.7,37.2069990718252,252111,0.0000,1.0
2015-06-18,51.68,52.2199,51.6301,51.94,37.3797201506886,275411,0.0000,1.0
2015-06-17,51.39,51.5925,50.9911,51.47,37.0414747045811,350328,0.0000,1.0
2015-06-16,51.3,51.53,51.21,51.51,37.0702615510584,245889,0.0000,1.0
2015-06-15,51.3,51.5,51.21,51.5,37.0630648394391,352702,0.0000,1.0
2015-06-12,51.77,51.93,51.6115,51.85,37.3149497461149,569427,0.0000,1.0
2015-06-11,52.23,52.3,51.95,52.19,37.5596379411713,415742,0.0000,1.0
2015-06-10,51.8,52.22,51.8,52.12,37.5092609598362,233262,0.0000,1.0
2015-06-09,51.24,51.3,50.975,51.17,36.8255733560019,282504,0.0000,1.0
2015-06-08,51.45,51.4512,51.23,51.41,36.9982944348653,338208,0.0000,1.0
2015-06-05,51.42,51.65,51.191,51.52,37.0774582626777,362079,0.0000,1.0
2015-06-04,52.28,52.5,51.83,51.97,37.4013102855466,742228,0.0000,1.0
2015-06-03,52.54,52.79,52.4812,52.59,37.8475064059437,417343,0.0000,1.0
2015-06-02,52.23,52.66,52.19,52.42,37.7251623084154,645084,0.0000,1.0
2015-06-01,52.51,52.52,51.97,52.13,37.5164576714555,766944,0.0000,1.0
2015-05-29,52.55,52.6,52.12,52.29,37.6316050573644,570000,0.0000,1.0
2015-05-28,52.65,52.81,52.4,52.81,38.0058340615685,305620,0.0000,1.0
2015-05-27,52.71,53.08,52.5957,53.06,38.1857518520512,537613,0.0000,1.0
2015-05-26,53.2,53.23,52.545,52.6601,37.897955354395,537564,0.0000,1.0
2015-05-22,53.67,53.72,53.5,53.57,38.5527841446359,402619,0.0000,1.0
2015-05-21,53.61,53.86,53.54,53.82,38.7327019351186,335901,0.0000,1.0
2015-05-20,53.51,53.75,53.41,53.6,38.5743742794939,346531,0.0000,1.0
2015-05-19,53.54,53.6299,53.441,53.53,38.5239972981587,334510,0.0000,1.0
2015-05-18,53.75,53.78,53.58,53.68,38.6319479724483,419873,0.0000,1.0
2015-05-15,53.66,53.94,53.55,53.94,38.8190624745503,321272,0.0000,1.0
2015-05-14,53.7,53.79,53.52,53.79,38.7111118002607,657066,0.0000,1.0
